@/atom:SPC/O   1       #"water-spc.lt", line 16
$/angle:solvent[7][7][10]/HOH   1103       #"water-spc.lt", line 26
$/angle:solvent[7][7][11]/HOH   1104       #"water-spc.lt", line 26
$/angle:solvent[7][8][0]/HOH   1105       #"water-spc.lt", line 26
$/angle:solvent[7][8][1]/HOH   1106       #"water-spc.lt", line 26
$/angle:solvent[7][8][2]/HOH   1107       #"water-spc.lt", line 26
$/angle:solvent[7][8][3]/HOH   1108       #"water-spc.lt", line 26
$/angle:solvent[7][8][4]/HOH   1109       #"water-spc.lt", line 26
$/angle:solvent[7][8][5]/HOH   1110       #"water-spc.lt", line 26
$/angle:solvent[7][8][6]/HOH   1111       #"water-spc.lt", line 26
$/angle:solvent[7][8][7]/HOH   1112       #"water-spc.lt", line 26
$/angle:solvent[7][8][8]/HOH   1113       #"water-spc.lt", line 26
$/angle:solvent[7][8][9]/HOH   1114       #"water-spc.lt", line 26
$/angle:solvent[7][8][10]/HOH   1115       #"water-spc.lt", line 26
$/angle:solvent[7][8][11]/HOH   1116       #"water-spc.lt", line 26
$/angle:solvent[7][9][0]/HOH   1117       #"water-spc.lt", line 26
$/angle:solvent[7][9][1]/HOH   1118       #"water-spc.lt", line 26
$/angle:solvent[7][9][2]/HOH   1119       #"water-spc.lt", line 26
$/angle:solvent[7][9][3]/HOH   1120       #"water-spc.lt", line 26
$/angle:solvent[7][9][4]/HOH   1121       #"water-spc.lt", line 26
$/angle:solvent[7][9][5]/HOH   1122       #"water-spc.lt", line 26
$/angle:solvent[7][9][6]/HOH   1123       #"water-spc.lt", line 26
$/angle:solvent[7][9][7]/HOH   1124       #"water-spc.lt", line 26
$/angle:solvent[7][9][8]/HOH   1125       #"water-spc.lt", line 26
$/angle:solvent[7][9][9]/HOH   1126       #"water-spc.lt", line 26
$/angle:solvent[7][9][10]/HOH   1127       #"water-spc.lt", line 26
$/angle:solvent[7][9][11]/HOH   1128       #"water-spc.lt", line 26
$/angle:solvent[7][10][0]/HOH   1129       #"water-spc.lt", line 26
$/angle:solvent[7][10][1]/HOH   1130       #"water-spc.lt", line 26
$/angle:solvent[7][10][2]/HOH   1131       #"water-spc.lt", line 26
$/angle:solvent[7][10][3]/HOH   1132       #"water-spc.lt", line 26
$/angle:solvent[7][10][4]/HOH   1133       #"water-spc.lt", line 26
$/angle:solvent[7][10][5]/HOH   1134       #"water-spc.lt", line 26
$/angle:solvent[7][10][6]/HOH   1135       #"water-spc.lt", line 26
$/angle:solvent[7][10][7]/HOH   1136       #"water-spc.lt", line 26
$/angle:solvent[7][10][8]/HOH   1137       #"water-spc.lt", line 26
$/angle:solvent[7][10][9]/HOH   1138       #"water-spc.lt", line 26
$/angle:solvent[7][10][10]/HOH   1139       #"water-spc.lt", line 26
$/angle:solvent[7][10][11]/HOH   1140       #"water-spc.lt", line 26
$/angle:solvent[7][11][0]/HOH   1141       #"water-spc.lt", line 26
$/angle:solvent[7][11][1]/HOH   1142       #"water-spc.lt", line 26
$/angle:solvent[7][11][2]/HOH   1143       #"water-spc.lt", line 26
$/angle:solvent[7][11][3]/HOH   1144       #"water-spc.lt", line 26
$/angle:solvent[7][11][4]/HOH   1145       #"water-spc.lt", line 26
$/angle:solvent[7][11][5]/HOH   1146       #"water-spc.lt", line 26
$/angle:solvent[7][11][6]/HOH   1147       #"water-spc.lt", line 26
$/angle:solvent[7][11][7]/HOH   1148       #"water-spc.lt", line 26
$/angle:solvent[7][11][8]/HOH   1149       #"water-spc.lt", line 26
$/angle:solvent[7][11][9]/HOH   1150       #"water-spc.lt", line 26
$/angle:solvent[7][11][10]/HOH   1151       #"water-spc.lt", line 26
$/angle:solvent[7][11][11]/HOH   1152       #"water-spc.lt", line 26
$/angle:solvent[8][0][0]/HOH   1153       #"water-spc.lt", line 26
$/angle:solvent[8][0][1]/HOH   1154       #"water-spc.lt", line 26
$/angle:solvent[8][0][2]/HOH   1155       #"water-spc.lt", line 26
$/angle:solvent[8][0][3]/HOH   1156       #"water-spc.lt", line 26
$/angle:solvent[8][0][4]/HOH   1157       #"water-spc.lt", line 26
$/angle:solvent[8][0][5]/HOH   1158       #"water-spc.lt", line 26
$/angle:solvent[8][0][6]/HOH   1159       #"water-spc.lt", line 26
$/angle:solvent[8][0][7]/HOH   1160       #"water-spc.lt", line 26
$/angle:solvent[8][0][8]/HOH   1161       #"water-spc.lt", line 26
$/angle:solvent[8][0][9]/HOH   1162       #"water-spc.lt", line 26
$/angle:solvent[8][0][10]/HOH   1163       #"water-spc.lt", line 26
$/angle:solvent[8][0][11]/HOH   1164       #"water-spc.lt", line 26
$/angle:solvent[8][1][0]/HOH   1165       #"water-spc.lt", line 26
$/angle:solvent[8][1][1]/HOH   1166       #"water-spc.lt", line 26
$/angle:solvent[8][1][2]/HOH   1167       #"water-spc.lt", line 26
$/angle:solvent[8][1][3]/HOH   1168       #"water-spc.lt", line 26
$/angle:solvent[8][1][4]/HOH   1169       #"water-spc.lt", line 26
$/angle:solvent[8][1][5]/HOH   1170       #"water-spc.lt", line 26
$/angle:solvent[8][1][6]/HOH   1171       #"water-spc.lt", line 26
$/angle:solvent[8][1][7]/HOH   1172       #"water-spc.lt", line 26
$/angle:solvent[8][1][8]/HOH   1173       #"water-spc.lt", line 26
$/angle:solvent[8][1][9]/HOH   1174       #"water-spc.lt", line 26
$/angle:solvent[8][1][10]/HOH   1175       #"water-spc.lt", line 26
$/angle:solvent[8][1][11]/HOH   1176       #"water-spc.lt", line 26
$/angle:solvent[8][2][0]/HOH   1177       #"water-spc.lt", line 26
$/angle:solvent[8][2][1]/HOH   1178       #"water-spc.lt", line 26
$/angle:solvent[8][2][2]/HOH   1179       #"water-spc.lt", line 26
$/angle:solvent[8][2][3]/HOH   1180       #"water-spc.lt", line 26
$/angle:solvent[8][2][4]/HOH   1181       #"water-spc.lt", line 26
$/angle:solvent[8][2][5]/HOH   1182       #"water-spc.lt", line 26
$/angle:solvent[8][2][6]/HOH   1183       #"water-spc.lt", line 26
$/angle:solvent[8][2][7]/HOH   1184       #"water-spc.lt", line 26
$/angle:solvent[8][2][8]/HOH   1185       #"water-spc.lt", line 26
$/angle:solvent[8][2][9]/HOH   1186       #"water-spc.lt", line 26
$/angle:solvent[8][2][10]/HOH   1187       #"water-spc.lt", line 26
$/angle:solvent[8][2][11]/HOH   1188       #"water-spc.lt", line 26
$/angle:solvent[8][3][0]/HOH   1189       #"water-spc.lt", line 26
$/angle:solvent[8][3][1]/HOH   1190       #"water-spc.lt", line 26
$/angle:solvent[8][3][2]/HOH   1191       #"water-spc.lt", line 26
$/angle:solvent[8][3][3]/HOH   1192       #"water-spc.lt", line 26
$/angle:solvent[8][3][4]/HOH   1193       #"water-spc.lt", line 26
$/angle:solvent[8][3][5]/HOH   1194       #"water-spc.lt", line 26
$/angle:solvent[8][3][6]/HOH   1195       #"water-spc.lt", line 26
$/angle:solvent[8][3][7]/HOH   1196       #"water-spc.lt", line 26
$/angle:solvent[8][3][8]/HOH   1197       #"water-spc.lt", line 26
$/angle:solvent[8][3][9]/HOH   1198       #"water-spc.lt", line 26
$/angle:solvent[8][3][10]/HOH   1199       #"water-spc.lt", line 26
$/angle:solvent[8][3][11]/HOH   1200       #"water-spc.lt", line 26
$/angle:solvent[8][4][0]/HOH   1201       #"water-spc.lt", line 26
$/angle:solvent[8][4][1]/HOH   1202       #"water-spc.lt", line 26
$/angle:solvent[8][4][2]/HOH   1203       #"water-spc.lt", line 26
$/angle:solvent[8][4][3]/HOH   1204       #"water-spc.lt", line 26
$/angle:solvent[8][4][4]/HOH   1205       #"water-spc.lt", line 26
$/angle:solvent[8][4][5]/HOH   1206       #"water-spc.lt", line 26
$/angle:solvent[8][4][6]/HOH   1207       #"water-spc.lt", line 26
$/angle:solvent[8][4][7]/HOH   1208       #"water-spc.lt", line 26
$/angle:solvent[8][4][8]/HOH   1209       #"water-spc.lt", line 26
$/angle:solvent[8][4][9]/HOH   1210       #"water-spc.lt", line 26
$/angle:solvent[8][4][10]/HOH   1211       #"water-spc.lt", line 26
$/angle:solvent[8][4][11]/HOH   1212       #"water-spc.lt", line 26
$/angle:solvent[8][5][0]/HOH   1213       #"water-spc.lt", line 26
$/angle:solvent[8][5][1]/HOH   1214       #"water-spc.lt", line 26
$/angle:solvent[8][5][2]/HOH   1215       #"water-spc.lt", line 26
$/angle:solvent[8][5][3]/HOH   1216       #"water-spc.lt", line 26
$/angle:solvent[8][5][4]/HOH   1217       #"water-spc.lt", line 26
$/angle:solvent[8][5][5]/HOH   1218       #"water-spc.lt", line 26
$/angle:solvent[8][5][6]/HOH   1219       #"water-spc.lt", line 26
$/angle:solvent[8][5][7]/HOH   1220       #"water-spc.lt", line 26
$/angle:solvent[8][5][8]/HOH   1221       #"water-spc.lt", line 26
$/angle:solvent[8][5][9]/HOH   1222       #"water-spc.lt", line 26
$/angle:solvent[8][5][10]/HOH   1223       #"water-spc.lt", line 26
$/angle:solvent[8][5][11]/HOH   1224       #"water-spc.lt", line 26
$/angle:solvent[8][6][0]/HOH   1225       #"water-spc.lt", line 26
$/angle:solvent[8][6][1]/HOH   1226       #"water-spc.lt", line 26
$/angle:solvent[8][6][2]/HOH   1227       #"water-spc.lt", line 26
$/angle:solvent[8][6][3]/HOH   1228       #"water-spc.lt", line 26
$/angle:solvent[8][6][4]/HOH   1229       #"water-spc.lt", line 26
$/angle:solvent[8][6][5]/HOH   1230       #"water-spc.lt", line 26
$/angle:solvent[8][6][6]/HOH   1231       #"water-spc.lt", line 26
$/angle:solvent[8][6][7]/HOH   1232       #"water-spc.lt", line 26
$/angle:solvent[8][6][8]/HOH   1233       #"water-spc.lt", line 26
$/angle:solvent[8][6][9]/HOH   1234       #"water-spc.lt", line 26
$/angle:solvent[8][6][10]/HOH   1235       #"water-spc.lt", line 26
$/angle:solvent[8][6][11]/HOH   1236       #"water-spc.lt", line 26
$/angle:solvent[8][7][0]/HOH   1237       #"water-spc.lt", line 26
$/angle:solvent[8][7][1]/HOH   1238       #"water-spc.lt", line 26
$/angle:solvent[8][7][2]/HOH   1239       #"water-spc.lt", line 26
$/angle:solvent[8][7][3]/HOH   1240       #"water-spc.lt", line 26
$/angle:solvent[8][7][4]/HOH   1241       #"water-spc.lt", line 26
$/angle:solvent[8][7][5]/HOH   1242       #"water-spc.lt", line 26
$/angle:solvent[8][7][6]/HOH   1243       #"water-spc.lt", line 26
$/angle:solvent[8][7][7]/HOH   1244       #"water-spc.lt", line 26
$/angle:solvent[8][7][8]/HOH   1245       #"water-spc.lt", line 26
$/angle:solvent[8][7][9]/HOH   1246       #"water-spc.lt", line 26
$/angle:solvent[8][7][10]/HOH   1247       #"water-spc.lt", line 26
$/angle:solvent[8][7][11]/HOH   1248       #"water-spc.lt", line 26
$/angle:solvent[8][8][0]/HOH   1249       #"water-spc.lt", line 26
$/angle:solvent[8][8][1]/HOH   1250       #"water-spc.lt", line 26
$/angle:solvent[8][8][2]/HOH   1251       #"water-spc.lt", line 26
$/angle:solvent[8][8][3]/HOH   1252       #"water-spc.lt", line 26
$/angle:solvent[8][8][4]/HOH   1253       #"water-spc.lt", line 26
$/angle:solvent[8][8][5]/HOH   1254       #"water-spc.lt", line 26
$/angle:solvent[8][8][6]/HOH   1255       #"water-spc.lt", line 26
$/angle:solvent[8][8][7]/HOH   1256       #"water-spc.lt", line 26
$/angle:solvent[8][8][8]/HOH   1257       #"water-spc.lt", line 26
$/angle:solvent[8][8][9]/HOH   1258       #"water-spc.lt", line 26
$/angle:solvent[8][8][10]/HOH   1259       #"water-spc.lt", line 26
$/angle:solvent[8][8][11]/HOH   1260       #"water-spc.lt", line 26
$/angle:solvent[8][9][0]/HOH   1261       #"water-spc.lt", line 26
$/angle:solvent[8][9][1]/HOH   1262       #"water-spc.lt", line 26
$/angle:solvent[8][9][2]/HOH   1263       #"water-spc.lt", line 26
$/angle:solvent[8][9][3]/HOH   1264       #"water-spc.lt", line 26
$/angle:solvent[8][9][4]/HOH   1265       #"water-spc.lt", line 26
$/angle:solvent[8][9][5]/HOH   1266       #"water-spc.lt", line 26
$/angle:solvent[8][9][6]/HOH   1267       #"water-spc.lt", line 26
$/angle:solvent[8][9][7]/HOH   1268       #"water-spc.lt", line 26
$/angle:solvent[8][9][8]/HOH   1269       #"water-spc.lt", line 26
$/angle:solvent[8][9][9]/HOH   1270       #"water-spc.lt", line 26
$/angle:solvent[8][9][10]/HOH   1271       #"water-spc.lt", line 26
$/angle:solvent[8][9][11]/HOH   1272       #"water-spc.lt", line 26
$/angle:solvent[8][10][0]/HOH   1273       #"water-spc.lt", line 26
$/angle:solvent[8][10][1]/HOH   1274       #"water-spc.lt", line 26
$/angle:solvent[8][10][2]/HOH   1275       #"water-spc.lt", line 26
$/angle:solvent[8][10][3]/HOH   1276       #"water-spc.lt", line 26
$/angle:solvent[8][10][4]/HOH   1277       #"water-spc.lt", line 26
$/angle:solvent[8][10][5]/HOH   1278       #"water-spc.lt", line 26
$/angle:solvent[8][10][6]/HOH   1279       #"water-spc.lt", line 26
$/angle:solvent[8][10][7]/HOH   1280       #"water-spc.lt", line 26
$/angle:solvent[8][10][8]/HOH   1281       #"water-spc.lt", line 26
$/angle:solvent[8][10][9]/HOH   1282       #"water-spc.lt", line 26
$/angle:solvent[8][10][10]/HOH   1283       #"water-spc.lt", line 26
$/angle:solvent[8][10][11]/HOH   1284       #"water-spc.lt", line 26
$/angle:solvent[8][11][0]/HOH   1285       #"water-spc.lt", line 26
$/angle:solvent[8][11][1]/HOH   1286       #"water-spc.lt", line 26
$/angle:solvent[8][11][2]/HOH   1287       #"water-spc.lt", line 26
$/angle:solvent[8][11][3]/HOH   1288       #"water-spc.lt", line 26
$/angle:solvent[8][11][4]/HOH   1289       #"water-spc.lt", line 26
$/angle:solvent[8][11][5]/HOH   1290       #"water-spc.lt", line 26
$/angle:solvent[8][11][6]/HOH   1291       #"water-spc.lt", line 26
$/angle:solvent[8][11][7]/HOH   1292       #"water-spc.lt", line 26
$/angle:solvent[8][11][8]/HOH   1293       #"water-spc.lt", line 26
$/angle:solvent[8][11][9]/HOH   1294       #"water-spc.lt", line 26
$/angle:solvent[8][11][10]/HOH   1295       #"water-spc.lt", line 26
$/angle:solvent[8][11][11]/HOH   1296       #"water-spc.lt", line 26
$/angle:solvent[9][0][0]/HOH   1297       #"water-spc.lt", line 26
$/angle:solvent[9][0][1]/HOH   1298       #"water-spc.lt", line 26
$/angle:solvent[9][0][2]/HOH   1299       #"water-spc.lt", line 26
$/angle:solvent[9][0][3]/HOH   1300       #"water-spc.lt", line 26
$/angle:solvent[9][0][4]/HOH   1301       #"water-spc.lt", line 26
$/angle:solvent[9][0][5]/HOH   1302       #"water-spc.lt", line 26
$/angle:solvent[9][0][6]/HOH   1303       #"water-spc.lt", line 26
$/angle:solvent[9][0][7]/HOH   1304       #"water-spc.lt", line 26
$/angle:solvent[9][0][8]/HOH   1305       #"water-spc.lt", line 26
$/angle:solvent[9][0][9]/HOH   1306       #"water-spc.lt", line 26
$/angle:solvent[9][0][10]/HOH   1307       #"water-spc.lt", line 26
$/angle:solvent[9][0][11]/HOH   1308       #"water-spc.lt", line 26
$/angle:solvent[9][1][0]/HOH   1309       #"water-spc.lt", line 26
$/angle:solvent[9][1][1]/HOH   1310       #"water-spc.lt", line 26
$/angle:solvent[9][1][2]/HOH   1311       #"water-spc.lt", line 26
$/angle:solvent[9][1][3]/HOH   1312       #"water-spc.lt", line 26
$/angle:solvent[9][1][4]/HOH   1313       #"water-spc.lt", line 26
$/angle:solvent[9][1][5]/HOH   1314       #"water-spc.lt", line 26
$/angle:solvent[9][1][6]/HOH   1315       #"water-spc.lt", line 26
$/angle:solvent[9][1][7]/HOH   1316       #"water-spc.lt", line 26
$/angle:solvent[9][1][8]/HOH   1317       #"water-spc.lt", line 26
$/angle:solvent[9][1][9]/HOH   1318       #"water-spc.lt", line 26
$/angle:solvent[9][1][10]/HOH   1319       #"water-spc.lt", line 26
$/angle:solvent[9][1][11]/HOH   1320       #"water-spc.lt", line 26
$/angle:solvent[9][2][0]/HOH   1321       #"water-spc.lt", line 26
$/angle:solvent[9][2][1]/HOH   1322       #"water-spc.lt", line 26
$/angle:solvent[9][2][2]/HOH   1323       #"water-spc.lt", line 26
$/angle:solvent[9][2][3]/HOH   1324       #"water-spc.lt", line 26
$/angle:solvent[9][2][4]/HOH   1325       #"water-spc.lt", line 26
$/angle:solvent[9][2][5]/HOH   1326       #"water-spc.lt", line 26
$/angle:solvent[9][2][6]/HOH   1327       #"water-spc.lt", line 26
$/angle:solvent[9][2][7]/HOH   1328       #"water-spc.lt", line 26
$/angle:solvent[9][2][8]/HOH   1329       #"water-spc.lt", line 26
$/angle:solvent[9][2][9]/HOH   1330       #"water-spc.lt", line 26
$/angle:solvent[9][2][10]/HOH   1331       #"water-spc.lt", line 26
$/angle:solvent[9][2][11]/HOH   1332       #"water-spc.lt", line 26
$/angle:solvent[9][3][0]/HOH   1333       #"water-spc.lt", line 26
$/angle:solvent[9][3][1]/HOH   1334       #"water-spc.lt", line 26
$/angle:solvent[9][3][2]/HOH   1335       #"water-spc.lt", line 26
$/angle:solvent[9][3][3]/HOH   1336       #"water-spc.lt", line 26
$/angle:solvent[9][3][4]/HOH   1337       #"water-spc.lt", line 26
$/angle:solvent[9][3][5]/HOH   1338       #"water-spc.lt", line 26
$/angle:solvent[9][3][6]/HOH   1339       #"water-spc.lt", line 26
$/angle:solvent[9][3][7]/HOH   1340       #"water-spc.lt", line 26
$/angle:solvent[9][3][8]/HOH   1341       #"water-spc.lt", line 26
$/angle:solvent[9][3][9]/HOH   1342       #"water-spc.lt", line 26
$/angle:solvent[9][3][10]/HOH   1343       #"water-spc.lt", line 26
$/angle:solvent[9][3][11]/HOH   1344       #"water-spc.lt", line 26
$/angle:solvent[9][4][0]/HOH   1345       #"water-spc.lt", line 26
$/angle:solvent[9][4][1]/HOH   1346       #"water-spc.lt", line 26
$/angle:solvent[9][4][2]/HOH   1347       #"water-spc.lt", line 26
$/angle:solvent[9][4][3]/HOH   1348       #"water-spc.lt", line 26
$/angle:solvent[9][4][4]/HOH   1349       #"water-spc.lt", line 26
$/angle:solvent[9][4][5]/HOH   1350       #"water-spc.lt", line 26
$/angle:solvent[9][4][6]/HOH   1351       #"water-spc.lt", line 26
$/angle:solvent[9][4][7]/HOH   1352       #"water-spc.lt", line 26
$/angle:solvent[9][4][8]/HOH   1353       #"water-spc.lt", line 26
$/angle:solvent[9][4][9]/HOH   1354       #"water-spc.lt", line 26
$/angle:solvent[9][4][10]/HOH   1355       #"water-spc.lt", line 26
$/angle:solvent[9][4][11]/HOH   1356       #"water-spc.lt", line 26
$/angle:solvent[9][5][0]/HOH   1357       #"water-spc.lt", line 26
$/angle:solvent[9][5][1]/HOH   1358       #"water-spc.lt", line 26
$/angle:solvent[9][5][2]/HOH   1359       #"water-spc.lt", line 26
$/angle:solvent[9][5][3]/HOH   1360       #"water-spc.lt", line 26
$/angle:solvent[9][5][4]/HOH   1361       #"water-spc.lt", line 26
$/angle:solvent[9][5][5]/HOH   1362       #"water-spc.lt", line 26
$/angle:solvent[9][5][6]/HOH   1363       #"water-spc.lt", line 26
$/angle:solvent[9][5][7]/HOH   1364       #"water-spc.lt", line 26
$/angle:solvent[9][5][8]/HOH   1365       #"water-spc.lt", line 26
$/angle:solvent[9][5][9]/HOH   1366       #"water-spc.lt", line 26
$/angle:solvent[9][5][10]/HOH   1367       #"water-spc.lt", line 26
$/angle:solvent[9][5][11]/HOH   1368       #"water-spc.lt", line 26
$/angle:solvent[9][6][0]/HOH   1369       #"water-spc.lt", line 26
$/angle:solvent[9][6][1]/HOH   1370       #"water-spc.lt", line 26
$/angle:solvent[9][6][2]/HOH   1371       #"water-spc.lt", line 26
$/angle:solvent[9][6][3]/HOH   1372       #"water-spc.lt", line 26
$/angle:solvent[9][6][4]/HOH   1373       #"water-spc.lt", line 26
$/angle:solvent[9][6][5]/HOH   1374       #"water-spc.lt", line 26
$/angle:solvent[9][6][6]/HOH   1375       #"water-spc.lt", line 26
$/angle:solvent[9][6][7]/HOH   1376       #"water-spc.lt", line 26
$/angle:solvent[9][6][8]/HOH   1377       #"water-spc.lt", line 26
$/angle:solvent[9][6][9]/HOH   1378       #"water-spc.lt", line 26
$/angle:solvent[9][6][10]/HOH   1379       #"water-spc.lt", line 26
$/angle:solvent[9][6][11]/HOH   1380       #"water-spc.lt", line 26
$/angle:solvent[9][7][0]/HOH   1381       #"water-spc.lt", line 26
$/angle:solvent[9][7][1]/HOH   1382       #"water-spc.lt", line 26
$/angle:solvent[9][7][2]/HOH   1383       #"water-spc.lt", line 26
$/angle:solvent[9][7][3]/HOH   1384       #"water-spc.lt", line 26
$/angle:solvent[9][7][4]/HOH   1385       #"water-spc.lt", line 26
$/angle:solvent[9][7][5]/HOH   1386       #"water-spc.lt", line 26
$/angle:solvent[9][7][6]/HOH   1387       #"water-spc.lt", line 26
$/angle:solvent[9][7][7]/HOH   1388       #"water-spc.lt", line 26
$/angle:solvent[9][7][8]/HOH   1389       #"water-spc.lt", line 26
$/angle:solvent[9][7][9]/HOH   1390       #"water-spc.lt", line 26
$/angle:solvent[9][7][10]/HOH   1391       #"water-spc.lt", line 26
$/angle:solvent[9][7][11]/HOH   1392       #"water-spc.lt", line 26
$/angle:solvent[9][8][0]/HOH   1393       #"water-spc.lt", line 26
$/angle:solvent[9][8][1]/HOH   1394       #"water-spc.lt", line 26
$/angle:solvent[9][8][2]/HOH   1395       #"water-spc.lt", line 26
$/angle:solvent[9][8][3]/HOH   1396       #"water-spc.lt", line 26
$/angle:solvent[9][8][4]/HOH   1397       #"water-spc.lt", line 26
$/angle:solvent[9][8][5]/HOH   1398       #"water-spc.lt", line 26
$/angle:solvent[9][8][6]/HOH   1399       #"water-spc.lt", line 26
$/angle:solvent[9][8][7]/HOH   1400       #"water-spc.lt", line 26
$/angle:solvent[9][8][8]/HOH   1401       #"water-spc.lt", line 26
$/angle:solvent[9][8][9]/HOH   1402       #"water-spc.lt", line 26
$/angle:solvent[9][8][10]/HOH   1403       #"water-spc.lt", line 26
$/angle:solvent[9][8][11]/HOH   1404       #"water-spc.lt", line 26
$/angle:solvent[9][9][0]/HOH   1405       #"water-spc.lt", line 26
$/angle:solvent[9][9][1]/HOH   1406       #"water-spc.lt", line 26
$/angle:solvent[9][9][2]/HOH   1407       #"water-spc.lt", line 26
$/angle:solvent[9][9][3]/HOH   1408       #"water-spc.lt", line 26
$/angle:solvent[9][9][4]/HOH   1409       #"water-spc.lt", line 26
$/angle:solvent[9][9][5]/HOH   1410       #"water-spc.lt", line 26
$/angle:solvent[9][9][6]/HOH   1411       #"water-spc.lt", line 26
$/angle:solvent[9][9][7]/HOH   1412       #"water-spc.lt", line 26
$/angle:solvent[9][9][8]/HOH   1413       #"water-spc.lt", line 26
$/angle:solvent[9][9][9]/HOH   1414       #"water-spc.lt", line 26
$/angle:solvent[9][9][10]/HOH   1415       #"water-spc.lt", line 26
$/angle:solvent[9][9][11]/HOH   1416       #"water-spc.lt", line 26
$/angle:solvent[9][10][0]/HOH   1417       #"water-spc.lt", line 26
$/angle:solvent[9][10][1]/HOH   1418       #"water-spc.lt", line 26
$/angle:solvent[9][10][2]/HOH   1419       #"water-spc.lt", line 26
$/angle:solvent[9][10][3]/HOH   1420       #"water-spc.lt", line 26
$/angle:solvent[9][10][4]/HOH   1421       #"water-spc.lt", line 26
$/angle:solvent[9][10][5]/HOH   1422       #"water-spc.lt", line 26
$/angle:solvent[9][10][6]/HOH   1423       #"water-spc.lt", line 26
$/angle:solvent[9][10][7]/HOH   1424       #"water-spc.lt", line 26
$/angle:solvent[9][10][8]/HOH   1425       #"water-spc.lt", line 26
$/angle:solvent[9][10][9]/HOH   1426       #"water-spc.lt", line 26
$/angle:solvent[9][10][10]/HOH   1427       #"water-spc.lt", line 26
$/angle:solvent[9][10][11]/HOH   1428       #"water-spc.lt", line 26
$/angle:solvent[9][11][0]/HOH   1429       #"water-spc.lt", line 26
$/angle:solvent[9][11][1]/HOH   1430       #"water-spc.lt", line 26
$/angle:solvent[9][11][2]/HOH   1431       #"water-spc.lt", line 26
$/angle:solvent[9][11][3]/HOH   1432       #"water-spc.lt", line 26
$/angle:solvent[9][11][4]/HOH   1433       #"water-spc.lt", line 26
$/angle:solvent[9][11][5]/HOH   1434       #"water-spc.lt", line 26
$/angle:solvent[9][11][6]/HOH   1435       #"water-spc.lt", line 26
$/angle:solvent[9][11][7]/HOH   1436       #"water-spc.lt", line 26
$/angle:solvent[9][11][8]/HOH   1437       #"water-spc.lt", line 26
$/angle:solvent[9][11][9]/HOH   1438       #"water-spc.lt", line 26
$/angle:solvent[9][11][10]/HOH   1439       #"water-spc.lt", line 26
$/angle:solvent[9][11][11]/HOH   1440       #"water-spc.lt", line 26
$/angle:solvent[10][0][0]/HOH   1441       #"water-spc.lt", line 26
$/angle:solvent[10][0][1]/HOH   1442       #"water-spc.lt", line 26
$/angle:solvent[10][0][2]/HOH   1443       #"water-spc.lt", line 26
$/angle:solvent[10][0][3]/HOH   1444       #"water-spc.lt", line 26
$/angle:solvent[10][0][4]/HOH   1445       #"water-spc.lt", line 26
$/angle:solvent[10][0][5]/HOH   1446       #"water-spc.lt", line 26
$/angle:solvent[10][0][6]/HOH   1447       #"water-spc.lt", line 26
$/angle:solvent[10][0][7]/HOH   1448       #"water-spc.lt", line 26
$/angle:solvent[10][0][8]/HOH   1449       #"water-spc.lt", line 26
$/angle:solvent[10][0][9]/HOH   1450       #"water-spc.lt", line 26
$/angle:solvent[10][0][10]/HOH   1451       #"water-spc.lt", line 26
$/angle:solvent[10][0][11]/HOH   1452       #"water-spc.lt", line 26
$/angle:solvent[10][1][0]/HOH   1453       #"water-spc.lt", line 26
$/angle:solvent[10][1][1]/HOH   1454       #"water-spc.lt", line 26
$/angle:solvent[10][1][2]/HOH   1455       #"water-spc.lt", line 26
$/angle:solvent[10][1][3]/HOH   1456       #"water-spc.lt", line 26
$/angle:solvent[10][1][4]/HOH   1457       #"water-spc.lt", line 26
$/angle:solvent[10][1][5]/HOH   1458       #"water-spc.lt", line 26
$/angle:solvent[10][1][6]/HOH   1459       #"water-spc.lt", line 26
$/angle:solvent[10][1][7]/HOH   1460       #"water-spc.lt", line 26
$/angle:solvent[10][1][8]/HOH   1461       #"water-spc.lt", line 26
$/angle:solvent[10][1][9]/HOH   1462       #"water-spc.lt", line 26
$/angle:solvent[10][1][10]/HOH   1463       #"water-spc.lt", line 26
$/angle:solvent[10][1][11]/HOH   1464       #"water-spc.lt", line 26
$/angle:solvent[10][2][0]/HOH   1465       #"water-spc.lt", line 26
$/angle:solvent[10][2][1]/HOH   1466       #"water-spc.lt", line 26
$/angle:solvent[10][2][2]/HOH   1467       #"water-spc.lt", line 26
$/angle:solvent[10][2][3]/HOH   1468       #"water-spc.lt", line 26
$/angle:solvent[10][2][4]/HOH   1469       #"water-spc.lt", line 26
$/angle:solvent[10][2][5]/HOH   1470       #"water-spc.lt", line 26
$/angle:solvent[10][2][6]/HOH   1471       #"water-spc.lt", line 26
$/angle:solvent[10][2][7]/HOH   1472       #"water-spc.lt", line 26
$/angle:solvent[10][2][8]/HOH   1473       #"water-spc.lt", line 26
$/angle:solvent[10][2][9]/HOH   1474       #"water-spc.lt", line 26
$/angle:solvent[10][2][10]/HOH   1475       #"water-spc.lt", line 26
$/angle:solvent[10][2][11]/HOH   1476       #"water-spc.lt", line 26
$/angle:solvent[10][3][0]/HOH   1477       #"water-spc.lt", line 26
$/angle:solvent[10][3][1]/HOH   1478       #"water-spc.lt", line 26
$/angle:solvent[10][3][2]/HOH   1479       #"water-spc.lt", line 26
