8276 -0.00785379 0.00085599 -0.000543693
8278 0.00141977 -0.0221337 -0.00945182
10326 -0.00741847 0.00953226 0.0166978
10327 0.00450067 -0.0239832 0.0141112
10325 -0.00461949 0.00685878 -0.00270064
7389 -0.0170558 0.0128185 -0.00893694
6340 0.00301785 0.00467473 0.0127228
1789 -0.0149748 -0.00881264 0.000809019
1787 0.00313577 0.00309818 0.00175141
1788 0.0068313 0.00962447 -0.0109632
1928 -0.00250612 -0.00236742 -0.00462068
10485 -0.0132905 -0.00530443 -0.00761511
6635 -0.00639369 0.00550307 -0.00440489
10848 0.0026752 -0.0151906 -0.00189821
6637 0.0103655 -0.0063904 0.011401
6090 0.00375651 0.0384695 -0.00770514
10030 -0.0024025 -0.00236958 -0.00141673
10028 0.000348397 0.0058304 0.000554508
10029 0.0166778 0.0110643 0.00593304
3688 -0.0048546 0.00566087 -0.0029406
3686 0.00146923 -0.00125436 -0.0107645
3687 0.0244577 -0.00309883 0.0256138
6339 -0.0169701 0.0229505 -0.0050789
6338 -0.00317793 -0.000317021 0.00553576
1930 -0.0154848 -0.0129227 1.75181e-05
11499 0.00724696 -0.0154062 0.00321567
2830 -0.00236179 0.0135732 0.0178602
1929 -0.00656903 -0.000662435 0.000825545
8829 -0.0175739 0.00192201 -0.00562066
8828 -0.00164577 -0.000847474 4.59598e-05
8830 -0.0143317 0.0053758 0.0105781
2829 0.0243585 0.0184573 -0.00170805
2828 -0.00240582 -0.00125023 -0.000513501
9601 -0.0224102 -0.00900477 0.00141805
9599 -0.00427865 -0.00419435 0.00026656
6035 -0.000862475 0.00142298 -0.000742577
6036 -0.0112956 -0.00860015 0.00973148
6745 0.0095736 0.0100771 0.000861608
6744 -0.0460657 0.0296307 0.0156443
6743 -0.00184872 -0.00491254 -0.00255818
9600 -0.00517013 -0.00974369 0.00986612
11498 -0.00212199 -0.00391821 -0.00049374
11500 0.0305462 -0.0165034 0.0192039
6037 0.00412816 0.0125126 0.0343791
8104 0.00763893 -0.00148353 -0.00827215
5704 0.0236154 -0.0127176 -0.0145115
7662 -0.0150281 -0.025889 -0.0464725
7663 0.00850921 0.00325992 -0.00928672
7661 0.00841335 0.000116607 0.00209298
5455 0.00953557 0.0129438 0.0130763
4149 -0.0138125 -0.0139294 -0.0153587
4148 2.10934e-06 -0.00166928 0.00606805
7970 -0.00332339 0.00363471 -0.00598477
7971 0.0095249 0.00549584 0.0123485
7972 0.00470227 0.00668211 -0.0114883
4150 0.00765364 0.021003 -0.0119884
6221 -0.00437561 0.00268555 -0.00488883
6222 0.00261501 0.00214981 -0.0299506
6223 0.0163486 -0.020339 -0.0175249
5703 -0.0199603 -0.0130348 0.035017
5702 -0.00735892 0.000935326 -0.00401333
997 -0.00482265 0.0229086 0.00566566
996 0.0114806 0.0177599 -0.00900323
10844 -0.00204815 0.00671877 0.00372665
1482 -0.0295083 -0.0303716 0.0143588
1481 3.89262e-05 0.00669632 1.86787e-05
7669 0.0242787 0.00177925 -0.0075052
7667 0.00593061 0.00161512 0.000543551
7668 -0.00182829 0.00979822 -0.018252
467 -0.00119579 0.00525164 -0.000554806
468 0.0065147 -0.00891189 0.00182695
5163 -0.0152997 -0.0178409 0.0188213
5162 0.0013841 0.00407585 -0.00279483
995 0.00390996 0.00355194 0.00642042
8685 -0.031574 -0.00110575 0.0121166
469 0.0306013 0.00970263 -0.00260131
10845 -0.0231432 -0.0107842 0.00633059
7962 -0.00585337 -0.0161593 0.00136055
6653 -0.0036678 0.00269741 -0.000296187
6654 0.00606151 0.00344056 0.0113216
6655 0.0272402 -0.00746367 0.0117337
8787 0.0114118 -0.0131952 0.0083153
11355 -0.0151012 0.00648419 0.0245949
8786 -0.000824663 -0.00375634 0.00154267
8788 0.0124748 0.0181786 0.00474796
11356 -0.0303815 0.0233218 -0.0203512
11354 -0.00111483 -0.00166219 0.00673105
750 -0.0214051 0.00488629 0.0138741
749 -0.00565129 -0.0014615 0.00593324
6648 -0.0123514 0.0178255 -0.0282633
6647 0.00338137 0.00228456 0.0028013
5164 0.00817001 0.00963173 0.00773428
2520 0.0104992 0.0241252 -0.0198347
2519 0.000428061 -0.00702427 -0.00164216
3391 -0.00610708 0.0207057 0.00366468
7963 0.00701866 -0.0162166 0.0217957
6649 -0.0164924 -0.0186528 0.00718642
6450 -0.0210278 -0.0217484 -0.00448693
2816 -0.00346065 -0.000874485 0.00524759
6451 0.00342665 0.00297881 -0.00038532
6449 0.0021909 0.00249714 -0.000822951
315 0.0279456 0.0159012 0.00934276
316 0.0173706 0.00199911 -0.00728594
314 0.00657452 0.00540198 0.00757483
3523 0.0117774 -0.00610196 0.00562425
3521 0.00395766 0.00379159 0.00248843
3522 0.00725892 -0.0167587 0.00659483
10149 0.00361585 -0.00742375 0.00358898
10148 -0.001984 0.00179328 -0.00452816
10150 0.005115 0.00646287 -0.0162554
10478 0.00384064 0.00202435 -0.00100708
10479 0.0121264 0.0136196 0.00487853
10480 -0.00600677 0.00740227 0.00491468
2218 0.00940374 -0.0018193 0.00867495
11623 0.0144842 -0.0123225 0.0148302
11621 0.00181132 0.00342157 -0.00603773
11622 0.000576423 0.00879817 -0.0066145
10855 -0.000463729 0.0190058 0.0258216
10853 0.00424921 0.0030351 0.00307746
10854 -0.0237569 0.0290612 -0.0146028
4566 0.00688246 -0.0177885 0.00631125
4565 -0.00391605 -0.00656476 0.000363469
2362 0.0116197 -0.0112709 0.0234688
2360 0.00806958 -0.00218903 0.000124914
2361 0.000845094 0.0107083 0.013289
8504 -0.00212516 -0.00417602 0.00142996
8505 -0.0173314 -0.0144045 0.00302252
10402 0.0108021 -0.00538024 -0.00915876
2073 0.00698213 0.0189609 -0.00238663
2074 0.0215545 0.0263478 0.0183358
2072 0.00291742 -0.00681023 0.00809008
2217 0.00934216 -0.00170956 0.00668618
2216 0.00531346 -0.000867117 -0.00566888
2320 -0.000601152 0.00454361 0.00764778
2319 -0.0248154 -0.00332557 0.0187957
2318 0.00249427 0.000101839 -0.00146269
7453 -0.00847626 0.00117465 -0.00809798
3230 -0.00559638 0.00333678 0.0011594
3231 0.00294995 -0.00145393 -0.0072128
3232 0.0175816 -0.0142302 -0.0161768
4424 -0.000721375 0.00277594 -0.00492826
3655 -0.01389 -0.00879553 -0.0170343
3653 0.00280694 0.00377555 -0.00102834
3654 0.00920939 0.0294479 -0.00013477
7451 -0.000138731 0.00276788 0.000798258
7452 0.0139719 -0.00614288 -0.00640269
11164 0.00673758 -0.00906818 0.00742084
11162 -0.000241216 -0.00193953 0.00139121
11163 0.00142051 0.0156767 -0.000911241
1726 0.00344157 -0.0150038 0.0119817
5116 0.00702559 -0.000289772 0.00687434
10423 0.0140697 0.0161314 -0.00826702
4425 -0.00684784 -0.00716337 0.0012989
5114 -0.00689476 -0.00177943 -0.00227656
5115 -0.0061797 0.0216966 -0.00668904
9289 -0.0297878 -0.0204867 0.0213394
9287 0.00294836 -0.00807277 -0.00175215
9288 0.0260537 -0.011273 -0.0288139
8065 0.00300274 -0.00460055 -0.00314846
6750 -0.0124898 -0.021396 -0.0202862
1770 -0.0191112 0.00954656 0.0176562
6751 0.0269773 0.0135255 0.00225809
6749 0.00568775 0.0019285 0.000989371
7048 0.010896 -0.00738567 0.0128555
847 0.00382796 0.00493017 0.0109622
845 -0.00193801 0.00483032 0.00311137
846 -0.00104798 0.0103211 -0.0176126
4978 0.00731908 -0.0176927 0.022455
4977 -0.0141141 -0.000591841 -0.027667
3834 -0.000554107 -0.000738452 0.03088
4976 0.00760542 0.00524514 0.00627259
3835 -0.000993226 -0.0118164 0.0178047
3833 0.000632719 -0.00374113 0.000730316
7046 0.00454852 0.000532264 0.00681443
7047 0.00282335 0.02455 0.00575106
1724 -0.00960497 0.0042541 -0.00373327
1725 -0.0200628 0.000447194 0.00169851
1771 -0.00346529 0.0177444 -0.013418
461 -0.0025633 0.0115048 -0.00238287
1769 -0.00111778 0.00613466 0.00235623
462 -0.000913716 0.0060102 -0.0233977
8933 0.0014365 -8.19566e-05 0.00365065
11754 -0.0067992 0.0193331 0.00684791
10128 0.0117143 0.00346395 -0.0168037
10129 -0.0154686 0.0133183 -0.0194509
11753 -0.00547097 0.00721083 0.000598587
11311 0.0167121 0.0120396 -0.0141711
10127 -0.00236164 0.00165301 -0.00543553
3080 -0.00236662 -0.00614342 -0.00669666
7183 0.0136519 -0.00401832 0.028078
11014 0.0189534 -0.0199205 -0.00128682
8934 0.0241519 -0.00422373 0.00536847
8935 -0.0512838 -0.020533 -0.0104057
1302 -0.000820472 -0.0047746 -0.00853336
11755 -0.0113022 -0.0101359 -0.00579955
897 0.018871 0.00484382 0.0192986
11012 -0.00354321 0.000880682 0.00315111
11013 -0.00936811 -0.00705737 0.0143719
7039 -0.0105955 -0.0175384 -0.0352862
7037 0.00122449 0.00491371 -0.00119819
1301 -0.00258832 -0.00164254 -0.00122384
10871 -0.00176936 0.00571326 0.00117108
10873 0.0303655 0.00183864 0.0148998
10872 0.01386 0.0212486 -0.0130516
3105 -0.0136194 -0.0018187 -0.0200884
2166 0.0183479 0.00343985 0.0295003
1564 0.00939001 -0.035531 0.0196057
1562 -0.00926811 0.00382595 0.00238241
7038 0.0250168 -0.000684933 -0.0218351
4684 -0.00831734 -0.0081613 0.00282247
4682 -0.00485495 -0.00167072 -0.00792916
7182 -0.011028 0.0166174 0.00490048
7181 0.00453063 -0.00118348 -0.00526012
1563 -0.0132575 -0.00865261 -0.00341993
891 -0.0200885 0.022486 -0.0308488
892 -0.02459 0.00149536 0.0110726
890 -0.00358213 0.00546418 -0.00370521
7747 0.0149378 -0.00194818 0.0084443
5738 -0.00247484 0.00434656 -0.000483399
5740 0.00301656 0.000377091 -0.00294821
5739 -0.00106925 0.000186157 -0.00761686
10588 0.0155385 0.00421784 0.00131746
10586 0.00139328 0.0105766 -0.00011072
7745 -0.00344704 -0.00556807 0.00325053
7746 -0.004269 -0.0134345 -0.0237993
3104 -0.000341955 -0.000998837 -0.00247694
3106 0.0192061 0.00551121 -0.0349131
1300 0.0042515 0.0212878 -0.00489791
4683 -0.0126463 0.000312186 -0.00452376
10141 -0.000707199 -0.0220055 -0.00867097
10139 -0.00154056 -0.0034599 -0.00211444
10140 0.0299388 0.00588163 0.00894542
1298 -0.00389805 -0.00306576 -0.00462294
1299 0.0209862 0.0261528 -0.00529039
4105 0.0047458 -0.000288309 0.00997595
4103 0.00636595 0.00105934 0.00250941
4104 -0.0127186 -0.0375474 0.0249353
6902 -0.00689942 0.00299181 0.00371587
2200 0.0102587 -0.00538867 0.0324736
1442 -0.00658659 -0.00445904 -0.000971073
6903 -0.014086 0.00816782 0.00111036
2198 0.00556153 -0.00425495 0.000331608
2199 0.000774737 -0.0128129 -0.00485964
1444 7.01984e-05 -0.0326771 0.00543289
5965 0.0332191 0.0195501 -0.0187229
8357 0.00117864 5.00304e-05 0.00115082
8358 -0.0191768 -0.0180342 -0.0240526
5963 -0.00407579 -0.00309278 -0.00394168
6708 -0.0172024 -0.00502691 -0.000565674
2317 0.0288412 0.0150218 -0.00835913
732 -0.0255936 0.0116619 -0.0113602
11004 -0.0088231 0.00814464 0.00842846
9354 0.0155833 -0.000825315 0.0124684
9353 -0.000221607 -0.00584516 0.00519365
9355 -0.00611368 -0.00389843 0.0193381
7939 -0.00546433 0.0159604 0.00439904
6756 -0.00291054 0.0012598 0.0125474
11005 0.00067061 0.0104499 0.000808643
11003 0.000698951 -0.0086838 0.000697198
9706 -0.00907695 -0.0070578 0.00669521
10686 -0.00490256 -0.0220721 0.0110239
10687 -0.00568698 0.01046 -0.0273698
10685 0.00158059 0.00192817 -9.03565e-05
11129 0.00406338 0.00562684 -0.000627366
9705 0.00453724 0.00249464 1.13676e-05
9704 -0.0015014 0.00231977 -0.00819927

Bonds

1 3 7193 7194
2 3 7193 7195
3 3 5891 5892
4 3 5891 5893
5 3 11696 11697
6 3 11696 11698
7 3 4409 4410
8 3 4409 4411
9 3 5531 5532
10 3 5531 5533
11 3 7166 7167
12 3 7166 7168
13 3 10001 10002
14 3 10001 10003
15 3 2924 2925
16 3 2924 2926
17 3 11609 11610
18 3 11609 11611
19 3 2588 2589
20 3 2588 2590
21 3 1325 1326
22 3 1325 1327
23 3 4190 4191
24 3 4190 4192
25 3 6419 6420
26 3 6419 6421
27 3 5876 5877
28 3 5876 5878
29 3 2201 2202
30 3 2201 2203
31 3 9395 9396
32 3 9395 9397
33 3 7133 7134
34 3 7133 7135
35 3 1229 1230
36 3 1229 1231
37 3 10736 10737
38 3 10736 10738
39 3 6854 6855
40 3 6854 6856
41 3 7262 7263
42 3 7262 7264
43 3 10676 10677
44 3 10676 10678
45 3 5069 5070
46 3 5069 5071
47 3 5210 5211
48 3 5210 5212
49 3 6548 6549
50 3 6548 6550
51 3 2420 2421
52 3 2420 2422
53 3 5945 5946
54 3 5945 5947
55 3 10217 10218
56 3 10217 10219
57 3 4208 4209
58 3 4208 4210
59 3 4193 4194
60 3 4193 4195
61 3 9776 9777
62 3 9776 9778
63 3 3149 3150
64 3 3149 3151
65 3 9635 9636
66 3 9635 9637
67 3 938 939
68 3 938 940
69 3 9062 9063
70 3 9062 9064
71 3 1475 1476
72 3 1475 1477
73 3 8282 8283
74 3 8282 8284
75 3 10931 10932
76 3 10931 10933
77 3 6377 6378
78 3 6377 6379
79 3 6416 6417
80 3 6416 6418
81 3 9344 9345
82 3 9344 9346
83 3 6542 6543
84 3 6542 6544
85 3 4811 4812
86 3 4811 4813
87 3 5378 5379
88 3 5378 5380
89 3 2870 2871
90 3 2870 2872
91 3 4301 4302
92 3 4301 4303
93 3 5180 5181
94 3 5180 5182
95 3 11078 11079
96 3 11078 11080
97 3 8888 8889
98 3 8888 8890
99 1 37 39
100 2 39 42
101 2 36 39
102 1 35 36
103 1 34 36
104 1 28 30
105 1 31 33
106 2 33 36
107 1 32 33
108 1 38 39
109 2 30 33
110 2 27 30
111 1 26 27
112 3 4952 4953
113 3 4952 4954
114 3 11231 11232
115 3 11231 11233
116 1 23 24
117 2 24 27
118 1 22 24
119 3 2093 2094
120 3 2093 2095
121 3 8570 8571
122 3 8570 8572
123 3 5933 5934
124 3 5933 5935
125 3 7853 7854
126 3 7853 7855
127 3 1106 1107
128 3 1106 1108
129 3 11408 11409
130 3 11408 11410
131 3 7700 7701
132 3 7700 7702
133 3 6860 6861
134 3 6860 6862
135 3 9749 9750
136 3 9749 9751
137 3 11555 11556
138 3 11555 11557
139 3 4754 4755
140 3 4754 4756
141 3 10634 10635
142 3 10634 10636
143 3 3410 3411
144 3 3410 3412
145 3 4607 4608
146 3 4607 4609
147 3 9884 9885
148 3 9884 9886
149 3 5369 5370
150 3 5369 5371
151 3 8138 8139
152 3 8138 8140
153 3 2390 2391
154 3 2390 2392
155 3 8273 8274
156 3 8273 8275
157 3 2558 2559
158 3 2558 2560
159 3 2393 2394
160 3 2393 2395
161 3 3437 3438
162 3 3437 3439
163 3 1067 1068
164 3 1067 1069
165 3 302 303
166 3 302 304
167 3 2972 2973
168 3 2972 2974
169 3 5213 5214
170 3 5213 5215
171 3 2984 2985
172 3 2984 2986
173 3 11939 11940
174 3 11939 11941
175 3 10892 10893
176 3 10892 10894
177 3 10469 10470
178 3 10469 10471
179 3 8393 8394
180 3 8393 8395
181 3 4964 4965
182 3 4964 4966
183 3 8492 8493
184 3 8492 8494
185 3 5183 5184
186 3 5183 5185
187 3 9095 9096
188 3 9095 9097
189 3 5792 5793
190 3 5792 5794
191 3 11363 11364
192 3 11363 11365
193 3 11351 11352
194 3 11351 11353
195 3 2219 2220
196 3 2219 2221
197 3 4835 4836
198 3 4835 4837
199 3 758 759
200 3 758 760
201 3 4571 4572
202 3 4571 4573
203 3 2522 2523
204 3 2522 2524
205 3 10991 10992
206 3 10991 10993
207 3 6005 6006
208 3 6005 6007
209 3 8249 8250
210 3 8249 8251
211 3 9824 9825
212 3 9824 9826
213 3 4304 4305
214 3 4304 4306
215 3 9101 9102
216 3 9101 9103
217 3 4466 4467
218 3 4466 4468
219 3 7814 7815
220 3 7814 7816
221 3 8942 8943
222 3 8942 8944
223 3 10313 10314
224 3 10313 10315
225 3 5717 5718
226 3 5717 5719
227 3 4157 4158
228 3 4157 4159
229 3 2327 2328
230 3 2327 2329
231 3 11297 11298
232 3 11297 11299
233 3 9818 9819
234 3 9818 9820
235 3 9977 9978
236 3 9977 9979
237 3 9260 9261
238 3 9260 9262
239 3 8252 8253
240 3 8252 8254
241 3 2636 2637
242 3 2636 2638
243 3 11303 11304
244 3 11303 11305
245 3 6293 6294
246 3 6293 6295
247 3 701 702
248 3 701 703
249 3 7751 7752
250 3 7751 7753
251 3 2255 2256
252 3 2255 2257
253 3 4574 4575
254 3 4574 4576
255 3 6332 6333
256 3 6332 6334
257 3 7469 7470
258 3 7469 7471
259 3 10118 10119
260 3 10118 10120
261 3 3980 3981
262 3 3980 3982
263 3 11429 11430
264 3 11429 11431
265 3 10403 10404
266 3 10403 10405
267 3 3065 3066
268 3 3065 3067
269 3 8798 8799
270 3 8798 8800
271 3 8807 8808
272 3 8807 8809
273 3 2900 2901
274 3 2900 2902
275 3 5873 5874
276 3 5873 5875
277 3 722 723
278 3 722 724
279 3 5555 5556
280 3 5555 5557
281 3 1712 1713
282 3 1712 1714
283 3 3095 3096
284 3 3095 3097
285 3 8468 8469
286 3 8468 8470
287 3 1457 1458
288 3 1457 1459
289 3 8513 8514
290 3 8513 8515
291 3 1907 1908
292 3 1907 1909
293 3 5600 5601
294 3 5600 5602
295 3 10475 10476
296 3 10475 10477
297 3 10838 10839
298 3 10838 10840
299 3 11606 11607
300 3 11606 11608
301 3 2021 2022
302 3 2021 2023
303 3 9092 9093
304 3 9092 9094
305 3 3776 3777
306 3 3776 3778
307 3 3671 3672
308 3 3671 3673
309 3 1016 1017
310 3 1016 1018
311 3 11171 11172
312 3 11171 11173
313 3 9476 9477
314 3 9476 9478
315 3 11564 11565
316 3 11564 11566
317 3 3641 3642
318 3 3641 3643
319 3 443 444
320 3 443 445
321 3 2948 2949
322 3 2948 2950
323 3 3476 3477
324 3 3476 3478
325 3 10793 10794
326 3 10793 10795
327 3 9257 9258
328 3 9257 9259
329 3 6569 6570
330 3 6569 6571
331 3 1742 1743
332 3 1742 1744
333 3 1253 1254
334 3 1253 1255
335 3 8666 8667
336 3 8666 8668
337 3 8480 8481
338 3 8480 8482
339 3 8519 8520
340 3 8519 8521
341 3 9821 9822
342 3 9821 9823
343 3 6284 6285
344 3 6284 6286
345 3 9521 9522
346 3 9521 9523
347 3 2444 2445
348 3 2444 2446
349 3 692 693
350 3 692 694
351 3 8522 8523
352 3 8522 8524
353 3 3749 3750
354 3 3749 3751
355 3 6704 6705
356 3 6704 6706
357 3 5216 5217
358 3 5216 5218
359 3 8531 8532
360 3 8531 8533
361 3 9506 9507
362 3 9506 9508
363 3 10682 10683
364 3 10682 10684
365 3 2579 2580
366 3 2579 2581
367 3 446 447
368 3 446 448
369 3 11912 11913
370 3 11912 11914
371 3 8030 8031
372 3 8030 8032
373 3 9641 9642
374 3 9641 9643
375 3 10823 10824
376 3 10823 10825
377 3 7877 7878
378 3 7877 7879
379 3 11507 11508
380 3 11507 11509
381 3 6695 6696
382 3 6695 6697
383 3 8618 8619
384 3 8618 8620
385 3 3344 3345
386 3 3344 3346
387 3 11306 11307
388 3 11306 11308
389 3 8150 8151
390 3 8150 8152
391 3 6386 6387
392 3 6386 6388
393 3 2741 2742
394 3 2741 2743
395 3 9929 9930
396 3 9929 9931
397 3 7268 7269
398 3 7268 7270
399 3 8726 8727
400 3 8726 8728
401 3 11690 11691
402 3 11690 11692
403 3 11993 11994
404 3 11993 11995
405 3 9926 9927
406 3 9926 9928
407 3 1580 1581
408 3 1580 1582
409 3 10811 10812
410 3 10811 10813
411 3 10775 10776
412 3 10775 10777
413 3 3311 3312
414 3 3311 3313
415 3 6410 6411
416 3 6410 6412
417 3 2111 2112
418 3 2111 2113
419 3 1274 1275
420 3 1274 1276
421 3 7583 7584
422 3 7583 7585
423 3 9431 9432
424 3 9431 9433
425 3 5345 5346
426 3 5345 5347
427 3 1103 1104
428 3 1103 1105
429 3 8489 8490
430 3 8489 8491
431 3 7847 7848
432 3 7847 7849
433 3 6689 6690
434 3 6689 6691
435 3 2555 2556
436 3 2555 2557
437 3 9329 9330
438 3 9329 9331
439 3 7265 7266
440 3 7265 7267
441 3 3290 3291
442 3 3290 3292
443 3 7100 7101
444 3 7100 7102
445 3 10778 10779
446 3 10778 10780
447 3 4037 4038
448 3 4037 4039
449 3 3602 3603
450 3 3602 3604
451 3 650 651
452 3 650 652
453 3 1220 1221
454 3 1220 1222
455 3 6950 6951
456 3 6950 6952
457 3 6347 6348
458 3 6347 6349
459 3 6509 6510
460 3 6509 6511
461 3 2516 2517
462 3 2516 2518
463 3 10796 10797
464 3 10796 10798
465 3 10193 10194
466 3 10193 10195
467 3 8693 8694
468 3 8693 8695
469 3 1343 1344
470 3 1343 1345
471 3 1640 1641
472 3 1640 1642
473 3 9899 9900
474 3 9899 9901
475 3 8267 8268
476 3 8267 8269
477 3 10463 10464
478 3 10463 10465
479 3 5492 5493
480 3 5492 5494
481 3 9752 9753
482 3 9752 9754
483 3 8243 8244
484 3 8243 8245
485 3 9584 9585
486 3 9584 9586
487 3 2396 2397
488 3 2396 2398
489 3 7808 7809
490 3 7808 7810
491 3 8360 8361
492 3 8360 8362
493 3 2666 2667
494 3 2666 2668
495 3 5552 5553
496 3 5552 5554
497 3 3056 3057
498 3 3056 3058
499 3 10292 10293
500 3 10292 10294
501 3 7340 7341
502 3 7340 7342
503 3 11138 11139
504 3 11138 11140
505 3 6488 6489
506 3 6488 6490
507 3 572 573
508 3 572 574
509 3 473 474
510 3 473 475
511 3 1154 1155
512 3 1154 1156
513 3 2915 2916
514 3 2915 2917
515 3 10595 10596
516 3 10595 10597
517 3 2078 2079
518 3 2078 2080
519 3 7079 7080
520 3 7079 7081
521 3 6059 6060
522 3 6059 6061
523 3 2918 2919
524 3 2918 2920
525 3 4019 4020
526 3 4019 4021
527 1 296 297
528 1 300 301
529 2 297 300
530 1 295 297
531 1 292 294
532 2 294 297
533 1 286 288
534 2 291 294
535 1 289 291
536 1 299 300
537 1 293 294
538 2 288 291
539 1 287 288
540 3 437 438
541 3 437 439
542 3 1472 1473
543 3 1472 1474
544 3 5303 5304
545 3 5303 5305
546 3 5000 5001
547 3 5000 5002
548 3 2504 2505
549 3 2504 2506
550 3 7016 7017
551 3 7016 7018
552 3 3887 3888
553 3 3887 3889
554 3 9377 9378
555 3 9377 9379
556 3 11456 11457
557 3 11456 11458
558 3 1292 1293
559 3 1292 1294
560 3 7610 7611
561 3 7610 7612
562 3 9104 9105
563 3 9104 9106
564 3 2906 2907
565 3 2906 2908
566 3 2174 2175
567 3 2174 2176
568 3 5684 5685
569 3 5684 5686
570 3 5987 5988
571 3 5987 5989
572 3 10418 10419
573 3 10418 10420
574 3 11867 11868
575 3 11867 11869
576 3 11894 11895
577 3 11894 11896
578 3 6182 6183
579 3 6182 6184
580 3 7763 7764
581 3 7763 7765
582 3 9239 9240
583 3 9239 9241
584 3 8189 8190
585 3 8189 8191
586 3 7640 7641
587 3 7640 7642
588 3 2654 2655
589 3 2654 2656
590 3 5726 5727
591 3 5726 5728
592 3 7625 7626
593 3 7625 7627
594 3 4373 4374
595 3 4373 4375
596 3 10868 10869
597 3 10868 10870
598 3 5858 5859
599 3 5858 5860
600 3 4550 4551
601 3 4550 4552
602 3 3518 3519
603 3 3518 3520
604 3 5117 5118
605 3 5117 5119
606 3 11741 11742
607 3 11741 11743
608 3 5570 5571
609 3 5570 5572
610 3 7220 7221
611 3 7220 7222
612 3 7187 7188
613 3 7187 7189
614 3 7631 7632
615 3 7631 7633
616 3 10106 10107
617 3 10106 10108
618 3 4097 4098
619 3 4097 4099
620 3 8033 8034
621 3 8033 8035
622 3 4367 4368
623 3 4367 4369
624 3 3212 3213
625 3 3212 3214
626 3 10976 10977
627 3 10976 10978
628 3 11750 11751
629 3 11750 11752
630 3 6431 6432
631 3 6431 6433
632 3 10544 10545
633 3 10544 10546
634 3 7160 7161
635 3 7160 7162
636 3 1577 1578
637 3 1577 1579
638 3 7778 7779
639 3 7778 7780
640 3 9557 9558
641 3 9557 9559
642 3 3491 3492
643 3 3491 3493
644 3 11156 11157
645 3 11156 11158
646 3 6887 6888
647 3 6887 6889
648 3 9806 9807
649 3 9806 9808
650 3 3182 3183
651 3 3182 3184
652 3 3350 3351
653 3 3350 3352
654 3 10226 10227
655 3 10226 10228
656 3 8459 8460
657 3 8459 8461
658 3 9788 9789
659 3 9788 9790
660 3 10952 10953
661 3 10952 10954
662 3 6563 6564
663 3 6563 6565
664 3 9365 9366
665 3 9365 9367
666 3 4679 4680
667 3 4679 4681
668 3 6686 6687
669 3 6686 6688
670 3 1766 1767
671 3 1766 1768
672 3 2276 2277
673 3 2276 2278
674 3 4802 4803
675 3 4802 4804
676 3 10520 10521
677 3 10520 10522
678 3 11765 11766
679 3 11765 11767
680 3 677 678
681 3 677 679
682 3 353 354
683 3 353 355
684 3 10937 10938
685 3 10937 10939
686 3 11117 11118
687 3 11117 11119
688 3 8288 8289
689 3 8288 8290
690 3 1868 1869
691 3 1868 1870
692 3 11855 11856
693 3 11855 11857
694 3 1847 1848
695 3 1847 1849
696 3 2273 2274
697 3 2273 2275
698 3 6677 6678
699 3 6677 6679
700 3 1550 1551
701 3 1550 1552
702 3 2141 2142
703 3 2141 2143
704 3 11213 11214
705 3 11213 11215
706 3 4463 4464
707 3 4463 4465
708 3 11660 11661
709 3 11660 11662
710 3 5525 5526
711 3 5525 5527
712 3 10331 10332
713 3 10331 10333
714 3 6530 6531
715 3 6530 6532
716 3 3326 3327
717 3 3326 3328
718 3 8606 8607
719 3 8606 8608
720 3 11249 11250
721 3 11249 11251
722 3 7565 7566
723 3 7565 7567
724 3 2123 2124
725 3 2123 2125
726 3 8165 8166
727 3 8165 8167
728 3 4160 4161
729 3 4160 4162
730 3 10346 10347
731 3 10346 10348
732 3 1958 1959
733 3 1958 1960
734 3 1994 1995
735 3 1994 1996
736 3 10190 10191
737 3 10190 10192
738 3 1991 1992
739 3 1991 1993
740 3 2117 2118
741 3 2117 2119
742 3 5648 5649
743 3 5648 5650
744 3 11366 11367
745 3 11366 11368
746 3 9464 9465
747 3 9464 9466
748 3 1232 1233
749 3 1232 1234
750 3 4745 4746
751 3 4745 4747
752 3 9764 9765
753 3 9764 9766
754 3 10076 10077
755 3 10076 10078
756 3 7445 7446
757 3 7445 7447
758 3 791 792
759 3 791 793
760 3 2528 2529
761 3 2528 2530
762 3 497 498
763 3 497 499
764 3 11393 11394
765 3 11393 11395
766 3 9608 9609
767 3 9608 9610
768 3 2525 2526
769 3 2525 2527
770 3 509 510
771 3 509 511
772 3 5036 5037
773 3 5036 5038
774 3 9725 9726
775 3 9725 9727
776 3 4328 4329
777 3 4328 4330
778 3 11984 11985
779 3 11984 11986
780 3 10781 10782
781 3 10781 10783
782 3 7526 7527
783 3 7526 7528
784 3 9743 9744
785 3 9743 9745
786 3 2384 2385
787 3 2384 2386
788 3 8435 8436
789 3 8435 8437
790 3 950 951
791 3 950 952
792 3 9317 9318
793 3 9317 9319
794 3 4487 4488
795 3 4487 4489
796 3 5477 5478
797 3 5477 5479
798 3 3464 3465
799 3 3464 3466
800 3 9893 9894
801 3 9893 9895
802 3 8654 8655
803 3 8654 8656
804 3 6875 6876
805 3 6875 6877
806 3 11513 11514
807 3 11513 11515
808 3 11054 11055
809 3 11054 11056
810 3 8738 8739
811 3 8738 8740
812 3 9773 9774
813 3 9773 9775
814 3 10709 10710
815 3 10709 10711
816 3 9176 9177
817 3 9176 9178
818 3 4439 4440
